id,title,year_played,opening_date,closing_date,run_days,venue,series,category,repertory,imdb_id,imdb_title,imdb_year,director,genre,runtime,rated,country,imdb_rating,plot,poster_url,imdb_url,match_status
5364,GUESS WHO'S COMING TO DINNER?,2018,5/12/18,5/13/18,2,Belcourt Theatre,,Film,,tt0061735,Guess Who's Coming to Dinner,1967,Stanley Kramer,"Comedy, Drama",108 min,Approved,United States,7.8,A White couple's attitudes are challenged when their daughter introduces them to her Black fiancé.,https://m.media-amazon.com/images/M/MV5BNmMwNjRiYTUtNjM5Yy00ZDk2LWJiZjEtYjRjMzVmYmM1OGQ5XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0061735/,confirmed
5365,PAT GARRETT AND BILLY THE KID,2018,5/14/18,5/14/18,1,Belcourt Theatre,,Film,,tt0070518,Pat Garrett & Billy the Kid,1973,Sam Peckinpah,"Biography, Drama, Western",122 min,R,"United States, Mexico",7.2,Pat Garrett is hired as a lawman on behalf of a group of wealthy New Mexico cattle barons to bring down his old friend Billy the Kid.,https://m.media-amazon.com/images/M/MV5BYTRkZWQyMGEtOGMzZi00MWE0LTgyNGEtM2IyYzMxYzY0MzVjXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0070518/,confirmed
5367,THE RIDER,2018,5/18/18,6/12/18,26,Belcourt Theatre,,Film,,tt6217608,The Rider,2017,Chloé Zhao,"Drama, Western",104 min,R,United States,7.4,"After suffering a near-fatal head injury, a young cowboy undertakes a search for new identity and what it means to be a man in the heartland of America.",https://m.media-amazon.com/images/M/MV5BMjQ3ODM5MjY2N15BMl5BanBnXkFtZTgwOTU5MjM4NDM@._V1_SX300.jpg,https://www.imdb.com/title/tt6217608/,confirmed
5368,DISOBEDIENCE,2018,5/18/18,6/7/18,21,Belcourt Theatre,,Film,,tt6108178,Disobedience,2017,Sebastián Lelio,Drama,114 min,R,"Ireland, United Kingdom, United States, Belgium",6.6,"A woman returns to her Orthodox Jewish community that shunned her for her attraction to a female childhood friend. Once back, their passions reignite as they explore the boundaries of faith and sexuality.",https://m.media-amazon.com/images/M/MV5BMzYxNDI5OTcwMV5BMl5BanBnXkFtZTgwODc4MzE3NDM@._V1_SX300.jpg,https://www.imdb.com/title/tt6108178/,confirmed
5369,BLADE,2018,5/18/18,5/18/18,1,Belcourt Theatre,,Film,,tt0120611,Blade,1998,Stephen Norrington,"Action, Horror, Sci-Fi",120 min,R,United States,7.1,"A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.",https://m.media-amazon.com/images/M/MV5BNzAzMmY3OWMtNDgyMS00Y2U4LTlmM2UtY2YwMmM0MDI5ODJmXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0120611/,confirmed
5370,THE LION IN WINTER,2018,5/19/18,5/20/18,2,Belcourt Theatre,,Film,,tt0063227,The Lion in Winter,1968,Anthony Harvey,"Biography, Drama, History",134 min,PG,United Kingdom,7.8,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a ...",https://m.media-amazon.com/images/M/MV5BMTkzNzYyMzA5N15BMl5BanBnXkFtZTgwODcwODQ3MDI@._V1_SX300.jpg,https://www.imdb.com/title/tt0063227/,confirmed
5371,BATMAN,2018,5/19/18,5/19/18,1,Belcourt Theatre,,Film,,tt0096895,Batman,1989,Tim Burton,"Action, Adventure",126 min,PG-13,"United States, United Kingdom",7.5,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",https://m.media-amazon.com/images/M/MV5BYzZmZWViM2EtNzhlMi00NzBlLWE0MWEtZDFjMjk3YjIyNTBhXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0096895/,confirmed
5372,BIG TIME,2018,5/21/18,5/21/18,1,Belcourt Theatre,,Film,,tt0094743,Big Time,1988,Chris Blum,"Documentary, Music",87 min,PG,United States,8,"Bringing his unique sense of humor to this bizarre and original piece of moviemaking, Tom Waits takes the audience through a musical journey with his jazzy, quirky, bluesy tunes presented as you would never, ever, ever expect.",https://m.media-amazon.com/images/M/MV5BYWIzNWJmYzktOWI5YS00NTQ3LWE4MDctNzNhNDg5MDdhZjk3XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,https://www.imdb.com/title/tt0094743/,confirmed
5373,ON GOLDEN POND,2018,5/26/18,5/27/18,2,Belcourt Theatre,,Film,,tt0082846,On Golden Pond,1981,Mark Rydell,Drama,109 min,PG,United States,7.6,"Curmudgeon Norman is estranged from his daughter Chelsea. Nevertheless, at Golden Pond he and his wife agree to look after Billy, the son of Chelsea's new boyfriend, and a most unexpected relationship blooms.",https://m.media-amazon.com/images/M/MV5BZmI3OGQ0YjQtZjNkYi00NmEzLWE5NjMtMTdkYjA4YTdiYzBiXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0082846/,confirmed
5374,KILLER OF SHEEP,2018,5/30/18,5/30/18,1,Belcourt Theatre,,Film,,tt0076263,Killer of Sheep,1978,Charles Burnett,Drama,80 min,Not Rated,United States,7.2,"Set in the Watts area of Los Angeles, a slaughterhouse worker must suspend his emotions to continue working at a job he finds repugnant, and then he finds he has little sensitivity for the family he works so hard to support.",https://m.media-amazon.com/images/M/MV5BMWNmMjgwMzQtYWRkYS00YzA3LTkwNTgtMmY4MjMyZDAxNDk2XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0076263/,confirmed
5376,BEAST,2018,6/1/18,6/21/18,21,Belcourt Theatre,,Film,,tt5628302,Beast,2017,Michael Pearce,"Crime, Drama, Mystery",107 min,R,United Kingdom,6.8,A troubled woman living in an isolated community finds herself pulled between the control of her oppressive family and the allure of a secretive outsider suspected of a series of brutal murders.,https://m.media-amazon.com/images/M/MV5BNTIwNzRiNTMtMGFlNi00YzUzLTk2NGUtOWQ0YjNkNjc0NjNmXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt5628302/,confirmed
5377,FILMWORKER,2018,6/1/18,6/7/18,7,Belcourt Theatre,,Film,,tt6851066,Filmworker,2017,Tony Zierra,"Documentary, Biography",94 min,Not Rated,United States,7.4,A documentary about how English actor Leon Vitali came to work as an assistant to American filmmaker Stanley Kubrick for over 30 years.,https://m.media-amazon.com/images/M/MV5BODNmOWViNjItMzkzYy00MDRjLWIxNTktMTVkYjExNDQwMGE1XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt6851066/,confirmed
5378,FULL METAL JACKET,2018,6/1/18,6/7/18,7,Belcourt Theatre,,Film,,tt0093058,Full Metal Jacket,1987,Stanley Kubrick,"Drama, War",116 min,R,"United Kingdom, United States",8.2,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,https://m.media-amazon.com/images/M/MV5BYWUzNzZkNzUtNDdiYy00Nzk5LTgxMmItNTk0MjRjNjdjNDA0XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0093058/,confirmed
5379,A CLOCKWORK ORANGE,2018,6/2/18,6/5/18,4,Belcourt Theatre,,Film,,tt0066921,A Clockwork Orange,1971,Stanley Kubrick,"Crime, Sci-Fi",136 min,R,"United Kingdom, United States",8.2,Alex DeLarge and his droogs barbarize a decaying near-future.,https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg,https://www.imdb.com/title/tt0066921/,confirmed
5380,BARRY LYNDON,2018,6/2/18,6/3/18,2,Belcourt Theatre,,Film,,tt0072684,Barry Lyndon,1975,Stanley Kubrick,"Adventure, Drama, War",185 min,PG,"United Kingdom, United States",8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,https://m.media-amazon.com/images/M/MV5BNmM2MGQ5Y2UtYzA3ZC00ZDJlLTkwNDYtMjBmZGExZDJiN2RlXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0072684/,confirmed
5381,TRUE STORIES,2018,6/4/18,6/4/18,1,Belcourt Theatre,,Film,,tt0092117,True Stories,1986,David Byrne,"Comedy, Musical",89 min,PG,United States,7.2,"A small but growing Texas town, filled with strange and musical characters, celebrates its sesquicentennial and converge on a local parade and talent show.",https://m.media-amazon.com/images/M/MV5BMGY0MDU2OTQtNzI3YS00ZGE3LTljNTMtMGQyNmJiYmE3ZDc3XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0092117/,confirmed
5382,LA CIÉNAGA,2018,6/6/18,6/6/18,1,Belcourt Theatre,,Film,,tt0240419,The Swamp,2001,Lucrecia Martel,"Comedy, Drama",103 min,Not Rated,"Argentina, France, Spain, Japan",7,"The life of two women and their families in a small provincial town of Salta, Argentina.",https://m.media-amazon.com/images/M/MV5BMTYwNTI0OTE3MV5BMl5BanBnXkFtZTcwMDAxODcyMQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0240419/,confirmed
5383,THE GOSPEL ACCORDING TO ANDRÉ,2018,6/8/18,6/21/18,14,Belcourt Theatre,,Film,,tt7218804,The Gospel According to André,2017,Kate Novack,Documentary,93 min,PG-13,United States,6.8,"This intimate portrait for André Leon Tally, a fixture in the world of fashion, takes viewers on a journey from André’s roots growing up to becoming one of the most influential tastemakers and fashion curators of our times.",https://m.media-amazon.com/images/M/MV5BMTc5MjA1Njk1M15BMl5BanBnXkFtZTgwMDI5ODkxNTM@._V1_SX300.jpg,https://www.imdb.com/title/tt7218804/,confirmed
5384,ZAMA,2018,6/8/18,6/13/18,6,Belcourt Theatre,,Film,,tt3409848,Zama,2017,Lucrecia Martel,"Drama, History",115 min,Unrated,"Argentina, Brazil, Spain, Dominican Republic, France, Netherlands, Mexico, Switzerland, United States, Portugal, Lebanon",6.7,"Based on the novel by Antonio Di Benedetto written in 1956, on Don Diego de Zama, a Spanish officer of the seventeenth century settled in Asunción, who awaits his transfer to Buenos Aires.",https://m.media-amazon.com/images/M/MV5BNDlmOGU4ZjgtOWVhNS00MzU5LTlkODAtYTIwYWFhMTZjMDg3XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt3409848/,confirmed
5385,AMADEUS,2018,6/9/18,6/10/18,2,Belcourt Theatre,,Film,,tt0086879,Amadeus,1984,Milos Forman,"Biography, Drama, Music",160 min,PG,"United States, France",8.4,"The life and work of Wolfgang Amadeus Mozart seen through the eyes of his contemporary and rival, Antonio Salieri.",https://m.media-amazon.com/images/M/MV5BMzc2MjM0NTMtOGY4NC00NzY1LWE2ODUtZjMzY2RhNGNkZDAyXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0086879/,confirmed
5386,MYSTERY TRAIN,2018,6/11/18,6/11/18,1,Belcourt Theatre,,Film,,tt0097940,Mystery Train,1989,Jim Jarmusch,"Comedy, Crime, Drama",110 min,R,"Japan, United States",7.5,Three stories are connected by a Memphis hotel and the spirit of Elvis Presley.,https://m.media-amazon.com/images/M/MV5BZmUxNTQzYTItZjkwNi00NWVhLTk5MzEtNjhmN2U4MDYyNmY3XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0097940/,confirmed
5387,THELMA & LOUISE,2018,6/12/18,6/12/18,1,Belcourt Theatre,,Film,,tt0103074,Thelma & Louise,1991,Ridley Scott,"Adventure, Crime, Drama",130 min,R,"United States, United Kingdom, France",7.6,An Arkansas waitress and a housewife shoot a rapist and take off in a '66 Thunderbird.,https://m.media-amazon.com/images/M/MV5BMjIxNDgzMDE2MF5BMl5BanBnXkFtZTcwNzY5NTk1NA@@._V1_SX300.jpg,https://www.imdb.com/title/tt0103074/,confirmed
5388,THE HOLY GIRL,2018,6/13/18,6/13/18,1,Belcourt Theatre,,Film,,tt0300270,The Holy Girl,2004,Lucrecia Martel,Drama,106 min,R,"Argentina, Italy, Netherlands, Spain",6.7,16-year-old Amalia looks to save the soul of a middle-aged doctor.,https://m.media-amazon.com/images/M/MV5BYmI1OWM3Y2ItN2FmOC00ZWQzLWI2YzItYTFlMmQwZTk1NjY1XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0300270/,confirmed
5389,RiffTrax Live: SPACE MUTINY,2018,6/14/18,6/14/18,1,Belcourt Theatre,,Film,,tt0096149,Space Mutiny,1988,"David Winters, Neal Sundstrom","Action, Adventure, Romance",91 min,Not Rated,"South Africa, United States",2.1,"A pilot is the only hope to stop the mutiny of a spacecraft by its security crew, who plot to sell the crew of the ship into slavery.",https://m.media-amazon.com/images/M/MV5BMTM0MGQzNTgtZGM1Zi00ZTUzLThkNDUtYWE5ZjQ5ZTlhYWJhXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0096149/,confirmed
5390,WON'T YOU BE MY NEIGHBOR,2018,6/15/18,9/3/18,81,Belcourt Theatre,,Film,,tt7681902,Won't You Be My Neighbor?,2018,Morgan Neville,"Documentary, Biography, History",95 min,PG-13,United States,8.3,"An exploration of the life, lessons, and legacy of iconic children's television host Fred Rogers.",https://m.media-amazon.com/images/M/MV5BMjM1NDg1MjUzNF5BMl5BanBnXkFtZTgwNTAxNjIzNTM@._V1_SX300.jpg,https://www.imdb.com/title/tt7681902/,confirmed
5391,MIAMI CONNECTION,2018,6/15/18,6/15/18,1,Belcourt Theatre,,Film,,tt0092549,Miami Connection,1987,"Woo-sang Park, Y.K. Kim","Action, Crime, Music",87 min,R,United States,5.6,A martial arts rock band goes up against a band of motorcycle ninjas who have tightened their grip on Florida's narcotics trade.,https://m.media-amazon.com/images/M/MV5BMjA4MjcxMjYzNl5BMl5BanBnXkFtZTcwMTcyNDc1OA@@._V1_SX300.jpg,https://www.imdb.com/title/tt0092549/,confirmed
5392,THE LOVES OF A BLONDE,2018,6/16/18,6/17/18,2,Belcourt Theatre,,Film,,tt0059415,Loves of a Blonde,1965,Milos Forman,"Comedy, Romance, Drama",88 min,Not Rated,Czechoslovakia,7.4,Factory manager gets army reserves to boost female workers' morale. Local beauty spurns them for jazz pianist who seduces her. She leaves for Prague to find him but his parents are displeased when she arrives.,https://m.media-amazon.com/images/M/MV5BMjkxOTkxY2ItY2FmZC00YjYzLThjNTktNzU2NWFmZTAyNWM0XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0059415/,confirmed
5393,DEADLY PREY,2018,6/16/18,6/16/18,1,Belcourt Theatre,,Film,,tt0092848,Deadly Prey,1987,David A. Prior,"Action, Thriller",88 min,R,United States,5,"A group of sadistic mercenaries kidnap people off the streets and set them loose on the grounds of their secret camp, so the ""students"" at the camp can learn how to track down and kill their prey.",https://m.media-amazon.com/images/M/MV5BMTIxOWYzMzMtZmIxOC00OWVmLWExOGMtMTA5MjQzZjQyY2NlXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0092848/,confirmed
5394,HEDWIG AND THE ANGRY INCH,2018,6/18/18,6/18/18,1,Belcourt Theatre,,Film,,tt0248845,Hedwig and the Angry Inch,2001,John Cameron Mitchell,"Comedy, Drama, Music",95 min,R,"Canada, United States",7.7,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,https://m.media-amazon.com/images/M/MV5BN2Q4MGJmYTgtNDhiMS00MTcwLTlhZjgtN2U5NWUyYzFiMWRmXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0248845/,confirmed
5395,GANJA & HESS,2018,6/19/18,6/21/18,3,Belcourt Theatre,,Film,,tt0068619,Ganja & Hess,1973,Bill Gunn,"Drama, Fantasy, Horror",112 min,R,United States,6.2,"After being stabbed with an ancient, germ-infested knife, a doctor's assistant finds himself with an insatiable desire for blood.",https://m.media-amazon.com/images/M/MV5BZTI0YWMyNzctMDRhZS00OGU2LWFlZWMtYTczZGEwYWFlODE3XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0068619/,confirmed
5397,THE HEADLESS WOMAN,2018,6/20/18,6/20/18,1,Belcourt Theatre,,Film,,tt1221141,The Headless Woman,2008,Lucrecia Martel,"Drama, Mystery, Thriller",87 min,Unrated,"Argentina, France, Italy, Spain",6.5,"After hitting something with her car, a bourgeois Argentine woman's life slowly descends into paranoia and isolation, as she fears she may have killed someone.",https://m.media-amazon.com/images/M/MV5BNzJjOWJjNGMtYjhiYy00ZDgxLTkwODEtOWU2MzY5N2MxMzkyXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt1221141/,confirmed
5398,PERSONAL PROBLEMS,2018,6/21/18,6/21/18,1,Belcourt Theatre,,Film,,tt0285891,Personal Problems,1980,Bill Gunn,Drama,165 min,,United States,7.2,"A partly improvised story of a complicated marriage, the people surrounding the central couple, friends they're having affairs with, and unwanted family.",https://m.media-amazon.com/images/M/MV5BYjg0Yzg5OTEtNzdkOC00NTQ2LWEyNzQtYzUxNThjYjQzYjg2XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0285891/,confirmed
5399,AMERICAN ANIMALS,2018,6/22/18,7/26/18,35,Belcourt Theatre,,Film,,tt6212478,American Animals,2018,Bart Layton,"Biography, Crime, Drama",116 min,R,"United Kingdom, United States",7,Four young men mistake their lives for a movie and attempt one of the most audacious heists in U.S. history.,https://m.media-amazon.com/images/M/MV5BZGE0ZGU5ZDctOTNkYy00NmY4LTlkNzAtYmFhZGNkZWYyNWFmXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt6212478/,confirmed
5400,ONE FLEW OVER THE CUCKOO'S NEST,2018,6/23/18,6/24/18,2,Belcourt Theatre,,Film,,tt0073486,One Flew Over the Cuckoo's Nest,1975,Milos Forman,Drama,133 min,R,United States,8.6,"A rebellious convict is sent to a psychiatric hospital for evaluation in 1963 Oregon, and encourages his docile companions to take more control of their lives and defy the tyrannical head nurse.",https://m.media-amazon.com/images/M/MV5BYjBkMjgzMzYtNzRiMS00NDc3LWE4YTUtZjYxYjZhNjNhYzhhXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0073486/,confirmed
5401,STRAIGHT INTO A STORM with director in attendance,2018,6/25/18,6/25/18,1,Belcourt Theatre,,Film,,tt6781296,Straight Into a Storm,2018,William Miller,"Documentary, Biography, Music",110 min,,United States,7.2,"A portrait of hard rocking band Deer Tick, known for their substance-fueled live performances, on their evolutionary journey to become one of the greatest cult rock bands of our time.",https://m.media-amazon.com/images/M/MV5BOTIxMjcxMzUzNF5BMl5BanBnXkFtZTgwNzAzNTc1NTM@._V1_SX300.jpg,https://www.imdb.com/title/tt6781296/,confirmed
5402,I AM CUBA (Soy Cuba),2018,6/27/18,6/27/18,1,Belcourt Theatre,,Film,,tt0058604,I Am Cuba,1964,Mikhail Kalatozov,Drama,141 min,Not Rated,"Cuba, Soviet Union",8.2,Four vignettes about the lives of the Cuban people set during the pre-revolutionary era.,https://m.media-amazon.com/images/M/MV5BMGM0OTgwNjItNDViZC00ODI5LWI5MDMtZjNmNGFhN2ZlNDU0XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0058604/,confirmed
5403,"JEANNETTE, THE CHILDHOOD OF JOAN OF ARC",2018,6/28/18,7/5/18,8,Belcourt Theatre,,Film,,tt6340264,Jeannette: The Childhood of Joan of Arc,2017,Bruno Dumont,"Drama, History, Musical",105 min,TV-PG,France,5.9,"France, 1425. In the midst of the Hundred Years' War, the young Jeannette, at the still tender age of 8, looks after her sheep in the small village of Domremy. One day, she tells her friend Hauviette how she cannot bear to see the...",https://m.media-amazon.com/images/M/MV5BNTQ2Mzc1YzctMjMwZi00NGIwLWIxOTctMjZhOTU2MDM0N2YxXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt6340264/,confirmed
5404,PIRANHA,2018,6/29/18,6/29/18,1,Belcourt Theatre,,Film,,tt0078087,Piranha,1978,Joe Dante,"Comedy, Horror, Sci-Fi",94 min,R,"Japan, United States",5.9,"When flesh-eating piranhas are accidentally released into a summer resort's rivers, the guests become their next meal.",https://m.media-amazon.com/images/M/MV5BNjBlMTFmOGYtYzE1Ny00YTY0LWE3YTAtNzIzYzllMTFmMmY1XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0078087/,confirmed
5405,JAWS,2018,6/30/18,7/4/18,5,Belcourt Theatre,,Film,,tt0073195,Jaws,1975,Steven Spielberg,"Adventure, Horror, Thriller",124 min,PG,United States,8.1,"When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to the local police chief, a marine biologist, and an old seafarer to hunt the beast down.",https://m.media-amazon.com/images/M/MV5BYjViNDQzNmUtYzkxZi00NTk5LTljMmItYjJlZmZkODIxNjU1XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0073195/,confirmed
5406,MAN ON THE MOON,2018,6/30/18,7/1/18,2,Belcourt Theatre,,Film,,tt0125664,Man on the Moon,1999,Milos Forman,"Biography, Comedy, Drama",118 min,R,"United Kingdom, Germany, Japan, United States",7.4,The life and career of legendary comedian Andy Kaufman.,https://m.media-amazon.com/images/M/MV5BYjQ1NmQ3MjItNGNiZC00OWFiLWFiYjktN2E5MzAzZDYwNjdhXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0125664/,confirmed
5407,SHAFT,2018,7/2/18,7/2/18,1,Belcourt Theatre,,Film,,tt0162650,Shaft,2000,John Singleton,"Action, Crime, Thriller",99 min,R,"Germany, United States",6,New York City police detective John Shaft (nephew of the original 1970s detective) goes on a personal mission to make sure the son of a real estate tycoon is brought to justice after a racially-motivated murder.,https://m.media-amazon.com/images/M/MV5BNThjNDFiMmUtYmY1Ni00YzQyLTk5ZDAtMDdiZmM2MGRkYTY2XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0162650/,confirmed
